,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
14314,2014428295.0,2014430000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/15/2014 16:40,,8/15/2014 17:27,1290 N BROADWAY ST,3144345.0,1693571.0,-104.9867451,39.736536799999996,6,623,capitol-hill,1,0
14315,2014376288.0,2014380000000000.0,2999,2,criminal-mischief-graffiti,public-disorder,7/19/2014 15:00,7/20/2014 12:00,7/20/2014 13:16,E 9TH AVE / N OGDEN ST,3147586.0,1691372.0,-104.9752663,39.7304494,6,623,capitol-hill,1,0
14316,20136007971.0,2.0136e+16,2399,1,theft-bicycle,larceny,8/12/2013 17:43,8/13/2013 11:43,8/13/2013 11:48,550 E 12TH AVE,3146120.0,1692936.0,-104.9804467,39.734766,6,623,capitol-hill,1,0
14317,2014418997.0,2014420000000000.0,5444,0,traf-habitual-offender,all-other-crimes,8/10/2014 23:05,,8/10/2014 23:43,1400 BLOCK N WASHINGTON ST,3146617.0,1694561.0,-104.97864640000002,39.7392191,6,623,capitol-hill,1,0
14318,201434305.0,201434000000000.0,5441,0,traffic-accident,traffic-accident,1/20/2014 18:56,,1/21/2014 1:38,1400 BLOCK N WASHINGTON ST,3146617.0,1694561.0,-104.97864640000002,39.7392191,6,623,capitol-hill,0,1
14319,2014490768.0,2014490000000000.0,5312,0,disturbing-the-peace,public-disorder,9/15/2014 18:30,,9/16/2014 17:56,,3144418.0,1692850.0,-104.9865,39.7345564,6,623,capitol-hill,1,0
14320,20145002074.0,2.0145e+16,2007,0,arson-other,arson,7/6/2014 0:12,,7/6/2014 0:12,1310 N CORONA ST,3147979.0,1693800.0,-104.97381909999999,39.7371084,6,623,capitol-hill,1,0
14321,2015135025.0,2015140000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,3/11/2015 13:50,,3/11/2015 13:50,0 BLOCK E COLFAX AVE,3144333.0,1694812.0,-104.98676280000001,39.7399438,6,623,capitol-hill,1,0
14322,20146010197.0,2.0146e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,10/27/2014 12:15,10/27/2014 12:15,10/27/2014 14:42,1008 N CORONA ST,3147998.0,1692043.0,-104.9737877,39.7322848,6,623,capitol-hill,1,0
14323,201446347.0,201446000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/27/2014 12:28,,1/27/2014 12:55,700 BLOCK N PENNSYLVANIA ST,3146044.0,1690306.0,-104.98077040000001,39.7275473,6,623,capitol-hill,0,1
14324,2015249236.0,2015250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,5/6/2015 16:50,,5/6/2015 23:47,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14325,2015233989.0,2015230000000000.0,5441,0,traffic-accident,traffic-accident,4/29/2015 13:14,,4/29/2015 14:11,300 BLOCK E COLFAX AVE,3145279.0,1694803.0,-104.98339920000001,39.7399044,6,623,capitol-hill,0,1
14326,2015159725.0,2015160000000000.0,4104,0,liquor-possession,drug-alcohol,3/23/2015 16:35,,3/23/2015 19:20,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14327,2018354047.0,2018350000000000.0,4104,0,liquor-possession,drug-alcohol,5/26/2018 16:56,,5/26/2018 17:31,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14328,2013201867.0,2013200000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/6/2013 12:55,,5/6/2013 13:45,700 BLOCK E 14TH AVE,3146752.0,1694245.0,-104.97817279999998,39.7383495,6,623,capitol-hill,1,0
14329,2013227832.0,2013230000000000.0,3530,0,drug-cocaine-sell,drug-alcohol,5/21/2013 20:30,,5/21/2013 20:48,500 BLOCK E COLFAX AVE,3146092.0,1694826.0,-104.9805078,39.73995479999999,6,623,capitol-hill,1,0
14330,2018357016.0,2018360000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,5/27/2018 23:25,,5/27/2018 23:25,1459 N OGDEN ST,3147512.0,1694669.0,-104.97546170000001,39.739501399999995,6,623,capitol-hill,1,0
14331,2013279038.0,2013280000000000.0,5441,0,traffic-accident,traffic-accident,6/20/2013 6:24,,6/20/2013 7:15,E 8TH AVE / N BROADWAY ST,3144175.0,1690859.0,-104.987404,39.7290945,6,611,capitol-hill,0,1
14332,2013538174.0,2013540000000000.0,1313,0,assault-simple,other-crimes-against-persons,11/7/2013 18:43,,11/7/2013 19:40,1400 BLOCK N GRANT ST,3145251.0,1694561.0,-104.9835037,39.7392405,6,623,capitol-hill,1,0
14333,2013439295.0,2013440000000000.0,2303,0,theft-shoplift,larceny,9/13/2013 13:53,,9/13/2013 14:53,,3144274.0,1692036.0,-104.9870284,39.73232410000001,6,623,capitol-hill,1,0
14334,2014230142.0,2014230000000000.0,4104,0,liquor-possession,drug-alcohol,5/6/2014 11:00,,5/6/2014 16:31,300 BLOCK E COLFAX AVE,3145279.0,1694803.0,-104.98339920000001,39.7399044,6,623,capitol-hill,1,0
14335,201391902.0,201392000000000.0,5441,0,traffic-accident,traffic-accident,2/25/2013 18:11,,2/25/2013 19:29,E 14TH AVE / N PENNSYLVANIA ST,3145934.0,1694270.0,-104.98108090000001,39.738431,6,623,capitol-hill,0,1
14336,2014275171.0,2014280000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/27/2014 20:00,,5/30/2014 9:48,900 BLOCK E 12TH AVE,3147332.0,1693022.0,-104.97613559999999,39.7349829,6,623,capitol-hill,0,1
14337,2014289840.0,2014290000000000.0,4104,0,liquor-possession,drug-alcohol,6/6/2014 23:50,,6/7/2014 0:12,1000 BLOCK E 11TH AVE,3147739.0,1692530.0,-104.9746986,39.73362589999999,6,623,capitol-hill,1,0
14338,2014223945.0,2014220000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,5/2/2014 21:00,5/3/2014 10:35,5/3/2014 11:26,1065 N LOGAN ST,3145584.0,1692316.0,-104.98236509999998,39.733072299999996,6,623,capitol-hill,1,0
14339,201437042.0,201437000000000.0,5441,0,traffic-accident,traffic-accident,1/22/2014 8:09,,1/22/2014 8:29,E 8TH AVE / N LINCOLN ST,3144527.0,1690851.0,-104.9861527,39.7290671,6,623,capitol-hill,0,1
14340,2014426090.0,2014430000000000.0,4104,0,liquor-possession,drug-alcohol,8/14/2014 14:30,,8/14/2014 16:14,1400 BLOCK N WASHINGTON ST,3146617.0,1694561.0,-104.97864640000002,39.7392191,6,623,capitol-hill,1,0
14341,2014617482.0,2014620000000000.0,1313,2,assault-dv,other-crimes-against-persons,11/20/2014 1:49,,11/20/2014 1:49,1400 BLOCK N CLARKSON ST,3146928.0,1694560.0,-104.9775406,39.7392114,6,623,capitol-hill,1,0
14342,2014490269.0,2014490000000000.0,5312,0,disturbing-the-peace,public-disorder,9/16/2014 11:05,,9/16/2014 11:41,1400 BLOCK N BROADWAY ST,3144179.0,1694556.0,-104.9873156,39.7392434,6,623,capitol-hill,1,0
14343,2015111839.0,2015110000000000.0,5202,0,weapon-carrying-concealed,all-other-crimes,2/27/2015 9:30,,2/27/2015 12:00,,3146092.0,1694826.0,-104.9805078,39.73995479999999,6,623,capitol-hill,1,0
14344,2015248502.0,2015250000000000.0,2204,0,burglary-residence-no-force,burglary,5/3/2015 14:00,5/3/2015 17:00,5/6/2015 12:41,1480 N LOGAN ST,3145640.0,1694734.0,-104.9821169,39.7397093,6,623,capitol-hill,1,0
14345,2013187862.0,2013190000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,4/28/2013 1:00,4/28/2013 2:00,4/28/2013 2:09,800 BLOCK N BROADWAY ST,3144243.0,1690927.0,-104.98716090000002,39.729280200000005,6,623,capitol-hill,1,0
14346,20186004902.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,5/25/2018 22:05,5/26/2018 8:05,5/26/2018 8:20,888 N LOGAN ST,3145653.0,1691218.0,-104.982142,39.730057,6,623,capitol-hill,1,0
14347,2013158134.0,2013160000000000.0,3512,0,drug-heroin-possess,drug-alcohol,4/8/2013 19:30,,4/8/2013 19:42,1100 BLOCK N BROADWAY ST,3144205.0,1692615.0,-104.98726210000001,39.7339146,6,623,capitol-hill,1,0
14348,2013499448.0,2013500000000000.0,2399,1,theft-bicycle,larceny,10/12/2013 10:34,10/14/2013 13:00,10/16/2013 15:58,1034 N LOGAN ST,3145709.0,1692178.0,-104.98192340000001,39.7326916,6,623,capitol-hill,1,0
14349,20136006859.0,2.0136e+16,2399,1,theft-bicycle,larceny,7/15/2013 12:15,7/15/2013 12:15,7/15/2013 12:31,1001 N LOGAN ST,3145513.0,1692022.0,-104.98262340000002,39.7322664,6,623,capitol-hill,1,0
14350,2014163813.0,2014160000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,4/1/2014 19:55,,4/1/2014 21:49,,3144689.0,1694831.0,-104.9854966,39.739990399999996,6,623,capitol-hill,1,0
14351,2013604107.0,2013600000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,12/16/2013 13:30,,12/16/2013 13:30,N DOWNING ST / E COLFAX AVE,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14352,2014180680.0,2014180000000000.0,4104,0,liquor-possession,drug-alcohol,4/10/2014 18:30,,4/10/2014 22:03,E 14TH AVE / N GRANT ST,3145227.0,1694268.0,-104.9835949,39.7384365,6,623,capitol-hill,1,0
14353,2014146330.0,2014150000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/22/2014 12:40,,3/22/2014 13:03,857 N GRANT ST,3145138.0,1691202.0,-104.9839733,39.7300212,6,623,capitol-hill,1,0
14354,2014429135.0,2014430000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/15/2014 23:40,,8/16/2014 0:13,1350 N WASHINGTON ST,3146750.0,1693959.0,-104.9781858,39.7375644,6,623,capitol-hill,1,0
14355,20136008385.0,2.0136e+16,2399,1,theft-bicycle,larceny,8/14/2013 15:05,8/18/2013 14:15,8/23/2013 15:14,1251 N EMERSON ST,3147198.0,1693405.0,-104.97660420000001,39.7360365,6,623,capitol-hill,1,0
14356,2014403406.0,2014400000000000.0,1315,0,aggravated-assault,aggravated-assault,8/3/2014 2:00,,8/3/2014 3:00,1300 BLOCK N BROADWAY ST,3144304.0,1693793.0,-104.9868864,39.7371469,6,623,capitol-hill,1,0
14357,2014467076.0,2014470000000000.0,4104,0,liquor-possession,drug-alcohol,9/4/2014 9:11,,9/4/2014 9:15,1400 BLOCK N LOGAN ST,3145685.0,1694358.0,-104.9819645,39.738676399999996,6,623,capitol-hill,1,0
14358,201371917.0,201372000000000.0,2399,0,theft-other,larceny,2/12/2013 12:30,2/13/2013 13:51,2/13/2013 16:55,206 E 13TH AVE,3144987.0,1693595.0,-104.9844619,39.7365928,6,623,capitol-hill,1,0
14359,20146004651.0,2.0146e+16,2399,1,theft-bicycle,larceny,5/27/2014 10:55,5/27/2014 10:55,5/27/2014 11:03,1340 N EMERSON ST,3147323.0,1693997.0,-104.9761476,39.7376596,6,623,capitol-hill,1,0
14360,20146007384.0,2.0146e+16,2399,1,theft-bicycle,larceny,8/10/2014 15:15,8/10/2014 15:20,8/10/2014 16:34,1030 N PEARL ST,3146383.0,1692167.0,-104.9795272,39.732650799999995,6,623,capitol-hill,1,0
14361,20146008602.0,2.0146e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,9/10/2014 4:15,9/10/2014 4:30,9/10/2014 17:43,818 N LOGAN ST,3145692.0,1691003.0,-104.98200770000001,39.729466200000005,6,623,capitol-hill,1,0
14362,2014629010.0,2014630000000000.0,5441,0,traffic-accident,traffic-accident,11/26/2014 8:55,,11/26/2014 9:14,200 BLOCK E COLFAX AVE,3144947.0,1694796.0,-104.98457990000001,39.7398903,6,623,capitol-hill,0,1
14363,20152484.0,20152500000000.0,4104,0,liquor-possession,drug-alcohol,1/2/2015 11:45,,1/2/2015 11:45,N DOWNING ST / E COLFAX AVE,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14364,2015251629.0,2015250000000000.0,5441,0,traffic-accident,traffic-accident,5/7/2015 20:49,,5/7/2015 22:26,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,0,1
14365,2013261739.0,2013260000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/10/2013 10:50,6/10/2013 11:05,6/10/2013 11:23,1112 N BROADWAY ST,3144210.0,1692664.0,-104.9872433,39.73404910000001,6,623,capitol-hill,1,0
14366,2013131188.0,2013130000000000.0,2303,0,theft-shoplift,larceny,3/22/2013 12:00,,3/22/2013 12:00,616 E COLFAX AVE,3146377.0,1694803.0,-104.9794949,39.739887200000005,6,623,capitol-hill,1,0
14367,2013297899.0,2013300000000000.0,5499,0,traf-other,all-other-crimes,6/29/2013 22:44,,6/30/2013 0:11,100 BLOCK E 14TH AVE,3144348.0,1694555.0,-104.98671470000001,39.7392381,6,623,capitol-hill,1,0
14368,2013258692.0,2013260000000000.0,4104,0,liquor-possession,drug-alcohol,6/8/2013 16:29,,6/8/2013 16:44,400 BLK E COLFAX AVE,3145640.0,1694781.0,-104.98211599999999,39.739838299999995,6,623,capitol-hill,1,0
14369,2013336998.0,2013340000000000.0,2999,0,criminal-mischief-other,public-disorder,7/20/2013 3:35,7/20/2013 13:00,7/20/2013 15:52,930 E COLFAX AVE,3147455.0,1694756.0,-104.97566259999999,39.7397411,6,623,capitol-hill,1,0
14370,2014442401.0,2014440000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,8/22/2014 5:00,8/22/2014 6:00,8/22/2014 19:09,1200 BLK N LOGAN ST,3145499.0,1693227.0,-104.98264879999999,39.7355745,6,623,capitol-hill,1,0
14371,2014442565.0,2014440000000000.0,5499,0,traf-other,all-other-crimes,8/22/2014 21:04,,8/22/2014 22:54,E 10TH AVE / N LINCOLN ST,3144528.0,1691934.0,-104.9861273,39.7320401,6,623,capitol-hill,1,0
14372,2013493333.0,2013490000000000.0,1313,0,assault-simple,other-crimes-against-persons,10/12/2013 22:30,,10/13/2013 2:08,930 E COLFAX AVE,3147455.0,1694756.0,-104.97566259999999,39.7397411,6,623,capitol-hill,1,0
14373,2014189809.0,2014190000000000.0,5441,0,traffic-accident,traffic-accident,4/15/2014 16:08,,4/15/2014 16:34,E 10TH AVE / N PEARL ST,3146298.0,1691937.0,-104.9798341,39.73202070000001,6,623,capitol-hill,0,1
14374,201415925.0,201416000000000.0,2203,0,burglary-business-by-force,burglary,1/9/2014 19:00,1/10/2014 10:50,1/10/2014 11:24,226 E 13TH AVE,3145067.0,1693641.0,-104.98417649999999,39.736717799999994,6,623,capitol-hill,1,0
14375,2014295779.0,2014300000000000.0,5441,0,traffic-accident,traffic-accident,6/10/2014 7:00,,6/10/2014 7:05,E 11TH AVE / N DOWNING ST,3148222.0,1692563.0,-104.97298059999999,39.7337088,6,623,capitol-hill,0,1
14376,20143713.0,20143700000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/3/2014 0:40,,1/3/2014 3:57,E 11TH AVE / N PEARL ST,3146287.0,1692545.0,-104.97986090000002,39.73369,6,623,capitol-hill,1,0
14377,2014423833.0,2014420000000000.0,5012,0,probation-violation,all-other-crimes,8/13/2014 14:15,,8/13/2014 14:50,321 E 11TH AVE,3145543.0,1692613.0,-104.9825048,39.7338883,6,623,capitol-hill,1,0
14378,2014364061.0,2014360000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,7/13/2014 22:15,7/13/2014 23:30,7/14/2014 13:35,E 13TH AVE / N SHERMAN ST,3144875.0,1693685.0,-104.98485829999998,39.736841600000005,6,623,capitol-hill,1,0
14379,20146007585.0,2.0146e+16,2399,1,theft-bicycle,larceny,8/7/2014 15:30,8/7/2014 16:00,8/15/2014 11:07,1358 N OGDEN ST,3147650.0,1694090.0,-104.97498290000001,39.7379098,6,623,capitol-hill,1,0
14380,201479007.0,201479000000000.0,5441,0,traffic-accident,traffic-accident,2/14/2014 20:05,,2/14/2014 20:21,900 BLOCK N LINCOLN ST,3144577.0,1691415.0,-104.98596359999999,39.7306146,6,623,capitol-hill,0,1
14381,2015162092.0,2015160000000000.0,4803,0,police-false-information,all-other-crimes,3/24/2015 20:30,3/24/2015 20:45,3/24/2015 21:01,E 14TH AVE / N PEARL ST,3146264.0,1694270.0,-104.9799075,39.738425799999995,6,623,capitol-hill,1,0
14382,2015265168.0,2015270000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/14/2015 16:45,,5/14/2015 16:45,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14383,20156004324.0,2.0156e+16,2399,0,theft-other,larceny,5/18/2015 18:16,5/18/2015 18:32,5/18/2015 19:11,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
14384,20156007102.0,2.0156e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,7/16/2015 8:55,8/3/2015 8:55,8/3/2015 9:09,1255 N OGDEN ST,3147476.0,1693486.0,-104.975614,39.7362544,6,623,capitol-hill,1,0
14385,2013225979.0,2013230000000000.0,4104,0,liquor-possession,drug-alcohol,5/20/2013 18:20,,5/20/2013 20:22,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14386,2013229912.0,2013230000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/23/2013 3:30,5/23/2013 3:45,5/23/2013 4:58,1476 N PENNSYLVANIA ST,3146026.0,1694762.0,-104.98074380000001,39.739780100000004,6,623,capitol-hill,1,0
14387,2013223064.0,2013220000000000.0,5499,0,traf-other,all-other-crimes,5/18/2013 23:16,,5/19/2013 1:12,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14388,2013178910.0,2013180000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/22/2013 0:00,4/22/2013 5:30,4/22/2013 12:01,980 N LOGAN ST,3145642.0,1691789.0,-104.98216950000001,39.731624700000005,6,623,capitol-hill,1,0
14389,2013334102.0,2013330000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/19/2013 0:30,,7/19/2013 1:17,1200 BLK N PENNSYLVANIA ST,3146000.0,1693673.0,-104.9808584,39.736791,6,623,capitol-hill,1,0
14390,2013405556.0,2013410000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/26/2013 15:30,,8/26/2013 16:21,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14391,2013443038.0,2013440000000000.0,2999,0,criminal-mischief-other,public-disorder,9/14/2013 17:15,9/15/2013 9:50,9/15/2013 10:24,860 N BROADWAY ST,3144280.0,1691278.0,-104.9870223,39.7302431,6,623,capitol-hill,1,0
14392,2013445165.0,2013450000000000.0,2303,0,theft-shoplift,larceny,9/16/2013 16:30,,9/16/2013 19:22,1000 N BROADWAY ST,3144274.0,1692036.0,-104.9870284,39.73232410000001,6,623,capitol-hill,1,0
14393,2013365769.0,2013370000000000.0,1212,0,robbery-car-jacking,robbery,8/5/2013 2:25,,8/5/2013 3:20,600 BLOCK E COLFAX AVE,3146300.0,1694801.0,-104.9797687,39.7398829,6,623,capitol-hill,1,0
14394,2013544706.0,2013540000000000.0,5015,0,failure-to-appear,all-other-crimes,11/11/2013 15:00,,11/11/2013 15:46,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
14395,2013482213.0,2013480000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,10/6/2013 15:37,,10/6/2013 19:05,,3144275.0,1692528.0,-104.98701489999999,39.7336747,6,623,capitol-hill,0,1
14396,2013457553.0,2013460000000000.0,5441,0,traffic-accident,traffic-accident,9/23/2013 6:34,,9/23/2013 7:13,1000 BLOCK E COLFAX AVE,3147611.0,1694800.0,-104.97510700000001,39.7398594,6,623,capitol-hill,0,1
14397,20136001499.0,2.0136e+16,2308,0,theft-from-bldg,larceny,1/20/2013 18:00,2/11/2013 8:25,2/11/2013 9:13,1111 N LINCOLN ST,3144418.0,1692699.0,-104.9865031,39.7341419,6,623,capitol-hill,1,0
14398,2014205037.0,2014210000000000.0,2203,0,burglary-business-by-force,burglary,4/22/2014 13:00,4/22/2014 13:30,4/23/2014 15:07,1350 N WASHINGTON ST,3146750.0,1693959.0,-104.9781858,39.7375644,6,623,capitol-hill,1,0
14399,2014103004.0,2014100000000000.0,1313,0,assault-simple,other-crimes-against-persons,2/27/2014 18:57,,2/27/2014 18:57,400 BLK E COLFAX AVE,3145642.0,1694824.0,-104.98210800000001,39.739956400000004,6,623,capitol-hill,1,0
14400,2014364364.0,2014360000000000.0,5441,0,traffic-accident,traffic-accident,7/14/2014 15:17,,7/14/2014 15:17,,3147232.0,1694273.0,-104.9764655,39.738418700000004,6,623,capitol-hill,0,1
14401,2014269197.0,2014270000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/27/2014 7:53,,5/27/2014 8:16,,3144881.0,1692595.0,-104.98485890000002,39.7338492,6,623,capitol-hill,0,1
14402,2014592436.0,2014590000000000.0,1313,0,assault-simple,other-crimes-against-persons,11/6/2014 18:45,,11/6/2014 19:13,808 E COLFAX AVE,3147022.0,1694755.0,-104.9772023,39.7397452,6,623,capitol-hill,1,0
14403,2014476795.0,2014480000000000.0,5441,0,traffic-accident,traffic-accident,9/9/2014 10:05,,9/9/2014 10:46,E 14TH AVE / N OGDEN ST,3147560.0,1694276.0,-104.97529909999999,39.7384218,6,623,capitol-hill,0,1
14404,20145544.0,20145500000000.0,5499,0,traf-other,all-other-crimes,1/4/2014 0:56,,1/4/2014 3:10,200 BLK E COLFAX AVE,3144947.0,1694796.0,-104.98457990000001,39.7398903,6,623,capitol-hill,1,0
14405,201478086.0,201478000000000.0,5099,0,obstructing-govt-operation,all-other-crimes,2/12/2014 16:30,2/12/2014 16:45,2/14/2014 10:30,200 E COLFAX AVE,3144947.0,1694796.0,-104.98457990000001,39.7398903,6,623,capitol-hill,1,0
14406,2014656716.0,2014660000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/11/2014 14:45,,12/11/2014 15:35,900 E 11TH AVE,3147415.0,1692411.0,-104.975853,39.73330429999999,6,623,capitol-hill,0,1
14407,2014678765.0,2014680000000000.0,4104,0,liquor-possession,drug-alcohol,12/23/2014 17:02,,12/23/2014 17:25,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
14408,2015328882.0,2015330000000000.0,4104,0,liquor-possession,drug-alcohol,6/13/2015 16:37,,6/13/2015 17:22,1400 BLOCK N WASHINGTON ST,3146617.0,1694561.0,-104.97864640000002,39.7392191,6,623,capitol-hill,1,0
14409,2015342460.0,2015340000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,6/20/2015 0:51,,6/20/2015 2:04,1100 BLOCK N CLARKSON ST,3146947.0,1692810.0,-104.9775088,39.734407,6,623,capitol-hill,0,1
14410,2014625877.0,2014630000000000.0,5441,0,traffic-accident,traffic-accident,11/24/2014 12:40,,11/24/2014 12:49,1400 BLOCK N LOGAN ST,3145685.0,1694358.0,-104.9819645,39.738676399999996,6,623,capitol-hill,0,1
14411,2018356741.0,2018360000000000.0,2399,1,theft-bicycle,larceny,5/26/2018 22:00,5/27/2018 22:14,5/27/2018 22:14,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
14412,2013200082.0,2013200000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,5/3/2013 13:00,5/5/2013 12:30,5/5/2013 12:58,700 BLK N WASHINGTON ST,3146502.0,1690396.0,-104.9791402,39.7277872,6,623,capitol-hill,1,0
14413,2013184967.0,2013180000000000.0,5441,0,traffic-accident,traffic-accident,4/26/2013 13:48,,4/26/2013 13:48,1000 BLOCK N BROADWAY ST,3144274.0,1692036.0,-104.9870284,39.73232410000001,6,623,capitol-hill,0,1
14414,2013456445.0,2013460000000000.0,5441,0,traffic-accident,traffic-accident,9/22/2013 13:49,,9/22/2013 14:42,N DOWNING ST / E COLFAX AVE,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,0,1
14415,2013353945.0,2013350000000000.0,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,7/24/2013 19:00,7/29/2013 17:00,7/29/2013 17:27,1400 BLK N PENNSYLVANIA ST,3146026.0,1694762.0,-104.98074380000001,39.739780100000004,6,623,capitol-hill,1,0
14416,2013558120.0,2013560000000000.0,5399,0,public-peace-other,public-disorder,11/19/2013 8:40,,11/19/2013 9:36,,3147073.0,1693985.0,-104.97703680000001,39.7376306,6,623,capitol-hill,1,0
