,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
16179,2013561189.0,2013560000000000.0,5312,0,disturbing-the-peace,public-disorder,11/20/2013 19:03,,11/20/2013 19:40,16TH ST / STOUT ST,3142543.0,1696957.0,-104.99308529999999,39.7458598,6,611,cbd,1,0
16180,2014189882.0,2014190000000000.0,4104,0,liquor-possession,drug-alcohol,4/15/2014 16:50,,4/16/2014 0:34,1000 BLK 16TH ST,3142014.0,1697450.0,-104.9949567,39.7472213,6,611,cbd,1,0
16181,2014133023.0,2014130000000000.0,2203,0,burglary-business-by-force,burglary,3/15/2014 9:00,3/15/2014 14:00,3/15/2014 17:34,1881 CURTIS ST,3142939.0,1698423.0,-104.9916478,39.7498782,6,611,cbd,1,0
16182,2014227280.0,2014230000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/4/2014 21:20,,5/6/2014 22:20,800 BLK 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
16183,2014318621.0,2014320000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/21/2014 22:42,,6/21/2014 22:42,18TH ST / ARAPAHOE ST,3142493.0,1698366.0,-104.9932351,39.749728499999996,6,611,cbd,0,1
16184,2014163041.0,2014160000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/31/2014 17:49,,3/31/2014 17:49,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
16185,201433126.0,201433000000000.0,5499,0,traf-other,all-other-crimes,1/20/2014 1:40,,1/21/2014 4:27,,3142576.0,1698953.0,-104.9929283,39.751338700000005,6,611,cbd,1,0
16186,2014322399.0,2014320000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/23/2014 20:25,6/23/2014 20:25,6/23/2014 20:25,1600 BLOCK ARAPAHOE ST,3141997.0,1697836.0,-104.9950095,39.7482812,6,611,cbd,1,0
16187,20146011623.0,2.0146e+16,2399,0,theft-other,larceny,11/25/2014 14:30,12/15/2014 15:00,12/15/2014 16:44,1020 15TH ST,3141496.0,1697113.0,-104.9968055,39.746303999999995,6,611,cbd,1,0
16188,2014368587.0,2014370000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,7/16/2014 18:00,,7/16/2014 18:20,1501 N BROADWAY ST,3144073.0,1694938.0,-104.9876848,39.7402937,6,611,cbd,1,0
16189,201428343.0,201428000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,1/17/2014 12:00,,1/17/2014 13:43,650 15TH ST,3142454.0,1696151.0,-104.99341770000001,39.7436486,6,611,cbd,1,0
16190,2014404227.0,2014400000000000.0,2604,1,fraud-criminal-impersonation,white-collar-crime,8/3/2014 15:00,,8/3/2014 16:16,900 BLK 16TH ST,3142232.0,1697202.0,-104.9941864,39.746537100000005,6,611,cbd,1,0
16191,2014376734.0,2014380000000000.0,7399,2,public-order-crimes-other,all-other-crimes,7/20/2014 17:25,,7/20/2014 20:16,500 BLKK 16TH ST,3143248.0,1696231.0,-104.9905926,39.743856,6,611,cbd,1,0
16192,2014356288.0,2014360000000000.0,2303,0,theft-shoplift,larceny,7/10/2014 15:10,,7/10/2014 17:36,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16193,2015177740.0,2015180000000000.0,2303,0,theft-shoplift,larceny,4/1/2015 17:00,4/1/2015 17:10,4/1/2015 18:58,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
16194,2015235749.0,2015240000000000.0,3512,0,drug-heroin-possess,drug-alcohol,4/30/2015 7:30,,4/30/2015 11:11,1200 BLOCK CHAMPA ST,3141048.0,1695876.0,-104.99842290000001,39.742915,6,611,cbd,1,0
16195,201492176.0,201492000000000.0,5441,0,traffic-accident,traffic-accident,2/21/2014 18:00,,2/21/2014 18:25,20TH ST / N BROADWAY ST,3144136.0,1698078.0,-104.98739779999998,39.7489126,6,611,cbd,0,1
16196,201498343.0,201498000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/25/2014 8:30,,2/25/2014 8:48,700 16TH ST,3142722.0,1696704.0,-104.9924537,39.7451625,6,611,cbd,1,0
16197,2015174635.0,2015170000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,3/31/2015 6:25,,3/31/2015 6:25,900 BLK 18TH ST,3143027.0,1698178.0,-104.9913398,39.7492042,6,611,cbd,1,0
16198,2015276364.0,2015280000000000.0,2399,0,theft-other,larceny,5/20/2015 8:51,,5/20/2015 12:14,700 16TH ST,3142722.0,1696704.0,-104.9924537,39.7451625,6,611,cbd,1,0
16199,2014641405.0,2014640000000000.0,2589,0,forgery-other,white-collar-crime,11/26/2014 9:00,,12/3/2014 17:04,201 W COLFAX AVE,3143348.0,1695004.0,-104.9902615,39.740486100000005,6,611,cbd,1,0
16200,2015329515.0,2015330000000000.0,4803,0,police-false-information,all-other-crimes,6/13/2015 22:40,,6/14/2015 0:01,700 BLOCK 16TH ST,3142722.0,1696704.0,-104.9924537,39.7451625,6,611,cbd,1,0
16201,2015343616.0,2015340000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/20/2015 12:00,,6/20/2015 15:47,1409 COURT PL,3143081.0,1695171.0,-104.99120759999998,39.740948700000004,6,611,cbd,0,1
16202,2014622544.0,2014620000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,11/22/2014 16:45,,11/22/2014 22:01,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
16203,2013213406.0,2013210000000000.0,2303,0,theft-shoplift,larceny,5/13/2013 14:30,,5/13/2013 15:13,1600 CHAMPA ST,3142378.0,1697203.0,-104.99366709999998,39.746537599999996,6,611,cbd,1,0
16204,2013113559.0,2013110000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/11/2013 7:39,,3/11/2013 7:59,1500 BLOCK N SPEER BLVD,3141059.0,1695095.0,-104.99839909999999,39.740770899999994,6,611,cbd,0,1
16205,2018355859.0,2018360000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/27/2018 11:45,,5/27/2018 13:34,900 BLK 18TH ST,3142871.0,1698058.0,-104.9918969,39.7488772,6,611,cbd,1,0
16206,2018351809.0,2018350000000000.0,2303,0,theft-shoplift,larceny,5/25/2018 18:36,,5/25/2018 19:30,700 BLK 16TH ST,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
16207,2013269177.0,2013270000000000.0,2303,0,theft-shoplift,larceny,6/14/2013 15:30,,6/14/2013 17:24,,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
16208,2013449029.0,2013450000000000.0,2399,1,theft-bicycle,larceny,9/18/2013 15:30,,9/18/2013 16:40,16TH ST / STOUT ST,3142543.0,1696957.0,-104.99308529999999,39.7458598,6,611,cbd,1,0
16209,2013336768.0,2013340000000000.0,2303,0,theft-shoplift,larceny,7/20/2013 12:45,,7/20/2013 13:13,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16210,2013505903.0,2013510000000000.0,5707,0,criminal-trespassing,all-other-crimes,10/20/2013 10:00,,10/20/2013 11:01,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
16211,2013449531.0,2013450000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,9/18/2013 21:30,,9/18/2013 22:04,TREMONT PL / 14TH ST,3142861.0,1695301.0,-104.99198729999999,39.7413089,6,611,cbd,0,1
16212,20136006978.0,2.0136e+16,2399,0,theft-other,larceny,6/23/2013 9:00,6/23/2013 9:00,7/17/2013 18:06,1700 BLK WELTON ST,3143695.0,1696957.0,-104.9889886,39.745842100000004,6,611,cbd,1,0
16213,2013599474.0,2013600000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,12/13/2013 16:49,,12/13/2013 16:49,200 BLOCK 15TH ST,3143554.0,1695262.0,-104.98952390000001,39.7411912,6,611,cbd,0,1
16214,2014180471.0,2014180000000000.0,5441,0,traffic-accident,traffic-accident,4/10/2014 16:35,,4/10/2014 17:28,1700 BLOCK CALIFORNIA ST,3143321.0,1697211.0,-104.9903135,39.7465451,6,611,cbd,0,1
16215,2013565869.0,2013570000000000.0,2303,0,theft-shoplift,larceny,11/23/2013 15:30,,11/23/2013 15:57,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16216,2014180811.0,2014180000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/10/2014 20:00,,4/11/2014 16:38,800 BLOCK 16TH ST,3142469.0,1696960.0,-104.9933483,39.7458692,6,611,cbd,1,0
16217,2014149928.0,2014150000000000.0,2303,0,theft-shoplift,larceny,3/24/2014 14:20,,3/24/2014 17:04,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16218,2013484091.0,2013480000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/7/2013 19:05,,10/8/2013 1:40,16TH ST / STOUT ST,3142543.0,1696957.0,-104.99308529999999,39.7458598,6,611,cbd,1,0
16219,2014455065.0,2014460000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/29/2014 5:40,,8/29/2014 5:57,1600 BLOCK LAWRENCE ST,3141679.0,1698005.0,-104.9961371,39.7487499,6,611,cbd,0,1
16220,2014374754.0,2014370000000000.0,5707,0,criminal-trespassing,all-other-crimes,7/19/2014 18:29,,7/19/2014 19:38,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
16221,2014414217.0,2014410000000000.0,2303,0,theft-shoplift,larceny,8/8/2014 15:20,,8/8/2014 20:17,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
16222,2014381459.0,2014380000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,7/23/2014 1:12,,7/23/2014 1:42,14TH ST / TREMONT PL,3142861.0,1695301.0,-104.99198729999999,39.7413089,6,611,cbd,0,1
16223,2014552629.0,2014550000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/17/2014 20:01,,10/17/2014 20:01,800 BLK 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
16224,2014271548.0,2014270000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/28/2014 12:45,,5/28/2014 13:18,18TH ST / CHAMPA ST,3142978.0,1697882.0,-104.9915199,39.7483924,6,611,cbd,0,1
16225,2014465991.0,2014470000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/3/2014 18:05,,9/3/2014 22:41,1600 BLOCK ARAPAHOE ST,3141997.0,1697836.0,-104.9950095,39.7482812,6,611,cbd,1,0
16226,2014599958.0,2014600000000000.0,7399,2,public-order-crimes-other,all-other-crimes,11/10/2014 14:50,,11/10/2014 16:33,600 BLK 16TH ST,3142820.0,1696602.0,-104.99210729999999,39.744881,6,611,cbd,1,0
16227,2015193049.0,2015190000000000.0,4803,0,police-false-information,all-other-crimes,4/9/2015 12:15,,4/9/2015 15:51,,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
16228,20146005115.0,2.0146e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,5/26/2014 12:10,6/10/2014 12:10,6/10/2014 12:34,891 14TH ST,3141746.0,1696494.0,-104.99592859999998,39.744601,6,611,cbd,1,0
16229,2014678416.0,2014680000000000.0,5441,0,traffic-accident,traffic-accident,12/23/2014 13:13,,12/23/2014 15:03,1600 BLOCK LAWRENCE ST,3141679.0,1698005.0,-104.9961371,39.7487499,6,611,cbd,0,1
16230,2015196609.0,2015200000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,4/11/2015 0:50,,4/11/2015 0:50,650 15TH ST,3142454.0,1696151.0,-104.99341770000001,39.7436486,6,611,cbd,1,0
16231,2015414059.0,2015410000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/22/2015 17:00,,7/22/2015 17:53,1600 BLK ARAPAHOE ST,3141809.0,1697786.0,-104.9956791,39.7481468,6,611,cbd,1,0
16232,2015191197.0,2015190000000000.0,2303,0,theft-shoplift,larceny,4/8/2015 13:40,,4/8/2015 17:56,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16233,2015171131.0,2015170000000000.0,1205,0,robbery-street,robbery,3/28/2015 22:00,,3/29/2015 9:19,15TH ST / STOUT ST,3142215.0,1696611.0,-104.9942585,39.744915,6,611,cbd,1,0
16234,2015314894.0,2015310000000000.0,2399,0,theft-other,larceny,6/6/2015 11:31,,6/7/2015 4:00,1114 14TH ST,3141074.0,1697030.0,-104.99830779999999,39.7460826,6,611,cbd,1,0
16235,2015310332.0,2015310000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/5/2015 3:45,,6/5/2015 5:05,1555 COURT PL,3143431.0,1695673.0,-104.989953,39.742321399999994,6,611,cbd,1,0
16236,2018355507.0,2018360000000000.0,4901,0,escape,all-other-crimes,5/27/2018 7:37,,5/27/2018 9:46,,3142861.0,1694909.0,-104.99199509999998,39.7402328,6,611,cbd,1,0
16237,2013314054.0,2013310000000000.0,1315,0,aggravated-assault,aggravated-assault,7/8/2013 1:50,,7/8/2013 4:07,830 15TH ST,3141994.0,1696736.0,-104.9950419,39.7452615,6,611,cbd,1,0
16238,201337238.0,201337000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/23/2013 20:50,,1/23/2013 21:34,200 BLK 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
16239,2013427269.0,2013430000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/6/2013 19:35,,9/6/2013 21:29,15TH ST / GLENARM PL,3142951.0,1695885.0,-104.99165570000001,39.7429107,6,611,cbd,0,1
16240,2013572189.0,2013570000000000.0,4803,0,police-false-information,all-other-crimes,11/27/2013 20:57,,11/27/2013 21:44,,3142543.0,1696957.0,-104.99308529999999,39.7458598,6,611,cbd,1,0
16241,201358486.0,201358000000000.0,5441,0,traffic-accident,traffic-accident,2/5/2013 13:16,,2/5/2013 13:16,,3141604.0,1695616.0,-104.99645090000001,39.7421929,6,611,cbd,0,1
16242,2013613539.0,2013610000000000.0,4104,0,liquor-possession,drug-alcohol,12/21/2013 19:20,,12/21/2013 19:28,16TH ST / STOUT ST,3142543.0,1696957.0,-104.99308529999999,39.7458598,6,611,cbd,1,0
16243,2013601340.0,2013600000000000.0,2303,0,theft-shoplift,larceny,12/14/2013 13:30,12/14/2013 19:00,12/14/2013 19:00,825 16TH ST,3142461.0,1697201.0,-104.993372,39.7465309,6,611,cbd,1,0
16244,2014123299.0,2014120000000000.0,5441,0,traffic-accident,traffic-accident,3/10/2014 16:56,,3/10/2014 17:59,,3143749.0,1695079.0,-104.9888341,39.740685799999994,6,611,cbd,0,1
16245,20136008084.0,2.0136e+16,2399,0,theft-other,larceny,8/15/2013 14:35,8/15/2013 14:40,8/15/2013 17:04,825 16TH ST,3142461.0,1697201.0,-104.993372,39.7465309,6,611,cbd,1,0
16246,2014296926.0,2014300000000000.0,2303,0,theft-shoplift,larceny,6/10/2014 19:00,,6/11/2014 16:00,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
16247,20136011452.0,2.0136e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,11/21/2013 1:00,11/21/2013 1:05,11/21/2013 17:38,1640 CHAMPA ST,3142543.0,1697356.0,-104.99307730000001,39.7469551,6,611,cbd,1,0
16248,2014436375.0,2014440000000000.0,2999,0,criminal-mischief-other,public-disorder,8/19/2014 19:10,,8/21/2014 8:18,1550 COURT PL,3143674.0,1695455.0,-104.9890933,39.741719200000006,6,611,cbd,1,0
16249,2014436441.0,2014440000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,8/19/2014 21:29,,8/19/2014 21:29,1700 BLOCK ARAPAHOE ST,3142341.0,1698176.0,-104.9937794,39.7492093,6,611,cbd,1,0
16250,2014251213.0,2014250000000000.0,5441,0,traffic-accident,traffic-accident,5/17/2014 20:26,,5/17/2014 20:50,300 BLKK 17TH ST,3144108.0,1696063.0,-104.9875378,39.7433815,6,611,cbd,0,1
16251,2014271847.0,2014270000000000.0,2699,5,pawn-broker-viol,all-other-crimes,5/28/2014 15:25,,5/28/2014 17:35,820 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
16252,2014364475.0,2014360000000000.0,5309,1,harassment-dv,public-disorder,7/14/2014 13:05,7/14/2014 16:10,7/14/2014 16:13,300 BLK W COLFAX AVE,3142877.0,1694969.0,-104.99193700000001,39.7403973,6,611,cbd,1,0
16253,2014423517.0,2014420000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,8/13/2014 9:44,,8/13/2014 11:25,1601 ARAPAHOE ST,3141809.0,1697786.0,-104.9956791,39.7481468,6,611,cbd,1,0
16254,2014540196.0,2014540000000000.0,1205,0,robbery-street,robbery,10/11/2014 11:20,10/11/2014 11:40,10/11/2014 11:50,600 BLOCK 16TH ST,3142930.0,1696439.0,-104.9917193,39.744431899999995,6,611,cbd,1,0
16255,2015165488.0,2015170000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,3/26/2015 16:15,,3/26/2015 17:59,1701 ARAPAHOE ST,3142255.0,1698258.0,-104.9940837,39.7494357,6,611,cbd,1,0
16256,20149509427.0,2.01495e+16,1313,0,assault-simple,other-crimes-against-persons,4/1/2014 19:15,,4/1/2014 20:18,400 BLKK 16TH ST,3143493.0,1695991.0,-104.9897262,39.7431934,6,611,cbd,1,0
16257,201486184.0,201486000000000.0,5016,1,violation-of-court-order,all-other-crimes,2/18/2014 17:15,,2/18/2014 17:59,500 BLK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
16258,201498125.0,201498000000000.0,5313,0,curfew,public-disorder,2/25/2014 4:00,,2/25/2014 4:44,,3143674.0,1695455.0,-104.9890933,39.741719200000006,6,611,cbd,1,0
16259,201478605.0,201479000000000.0,5441,0,traffic-accident,traffic-accident,2/14/2014 15:59,,2/14/2014 16:02,N BROADWAY ST / E 18TH AVE,3144138.0,1696611.0,-104.9874201,39.7448854,6,611,cbd,0,1
16260,2015366406.0,2015370000000000.0,4104,0,liquor-possession,drug-alcohol,6/30/2015 19:45,,6/30/2015 20:09,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
16261,2013287664.0,2013290000000000.0,3512,0,drug-heroin-possess,drug-alcohol,6/24/2013 15:45,,6/24/2013 16:27,1400 BLOCK COURT PL,3143294.0,1695211.0,-104.99044939999999,39.741055200000005,6,611,cbd,1,0
16262,2013200021.0,2013200000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/4/2013 22:00,,5/5/2013 11:49,1500 GLENARM PL,3143003.0,1695902.0,-104.99147040000001,39.7429566,6,611,cbd,0,1
16263,2013322740.0,2013320000000000.0,1102,0,sex-aslt-rape,sexual-assault,7/11/2013 23:00,7/12/2013 4:30,7/12/2013 19:44,,,,,,6,611,cbd,1,0
16264,2013474452.0,2013470000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/2/2013 10:45,,10/2/2013 15:58,N SPEER BLVD / CHAMPA ST,3140792.0,1695655.0,-104.99933759999999,39.7423122,1,123,cbd,1,0
16265,2013329559.0,2013330000000000.0,3512,0,drug-heroin-possess,drug-alcohol,7/16/2013 14:20,,7/16/2013 15:19,N SPEER BLVD / STOUT ST,3140933.0,1695324.0,-104.99884270000001,39.741401399999994,1,123,cbd,1,0
16266,2013543906.0,2013540000000000.0,5313,0,curfew,public-disorder,11/10/2013 23:45,,11/10/2013 23:45,,3141489.0,1697395.0,-104.99682479999998,39.7470783,6,611,cbd,1,0
16267,2013480754.0,2013480000000000.0,5707,0,criminal-trespassing,all-other-crimes,10/5/2013 20:35,,10/5/2013 21:06,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
16268,2013580949.0,2013580000000000.0,4104,0,liquor-possession,drug-alcohol,12/2/2013 19:40,,12/2/2013 19:52,800 BLK 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
16269,2014212565.0,2014210000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,4/26/2014 10:03,4/27/2014 10:10,4/27/2014 10:46,1400 WELTON ST,3142490.0,1695762.0,-104.99329740000002,39.742580100000005,6,611,cbd,1,0
16270,2014142337.0,2014140000000000.0,5441,0,traffic-accident,traffic-accident,3/20/2014 12:29,,3/20/2014 12:35,1700 BLOCK CALIFORNIA ST,3143321.0,1697211.0,-104.9903135,39.7465451,6,611,cbd,0,1
16271,2014601236.0,2014600000000000.0,5707,0,criminal-trespassing,all-other-crimes,11/11/2014 8:35,,11/11/2014 10:20,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
16272,20146006771.0,2.0146e+16,2399,0,theft-other,larceny,5/24/2014 14:30,5/24/2014 14:35,7/25/2014 15:18,16TH ST / TREMONT PL,3143535.0,1695985.0,-104.989577,39.74317620000001,6,611,cbd,1,0
16273,2014281914.0,2014280000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/2/2014 18:20,,6/2/2014 21:06,800 BLK 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
16274,2014494451.0,2014490000000000.0,1313,0,assault-simple,other-crimes-against-persons,9/18/2014 12:40,,9/18/2014 18:28,1660 CHAMPA ST,3142579.0,1697417.0,-104.99294809999999,39.747122,6,611,cbd,1,0
16275,2014381615.0,2014380000000000.0,2399,0,theft-other,larceny,7/23/2014 1:00,7/23/2014 4:30,7/23/2014 5:12,1000 BLOCK 15TH ST,3141576.0,1697200.0,-104.9965193,39.7465416,6,611,cbd,1,0
16276,2014307450.0,2014310000000000.0,1313,0,assault-simple,other-crimes-against-persons,6/16/2014 7:11,,6/16/2014 8:40,1625 N BROADWAY ST,3144019.0,1695752.0,-104.9878605,39.742529100000006,6,611,cbd,1,0
16277,201441977.0,201442000000000.0,5015,0,failure-to-appear,all-other-crimes,1/24/2014 20:20,,1/24/2014 21:17,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
16278,201466021.0,201466000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/7/2014 18:00,,2/7/2014 18:28,535 16TH ST,3143135.0,1696441.0,-104.99099029999999,39.7444342,6,611,cbd,1,0
16279,2014556320.0,2014560000000000.0,4899,0,police-interference,all-other-crimes,10/19/2014 15:42,,10/19/2014 16:44,400 BLOCK 16TH ST,3143395.0,1696087.0,-104.9900728,39.743458399999994,6,611,cbd,1,0
16280,2014508462.0,2014510000000000.0,4104,0,liquor-possession,drug-alcohol,9/25/2014 12:55,,9/25/2014 15:19,1600 BLOCK ARAPAHOE ST,3141997.0,1697836.0,-104.9950095,39.7482812,6,611,cbd,1,0
16281,201488161.0,201488000000000.0,5499,0,traf-other,all-other-crimes,2/19/2014 17:00,,2/19/2014 17:23,1500 BLOCK STOUT ST,3142397.0,1696767.0,-104.9936082,39.745340500000005,6,611,cbd,1,0
16282,2015143435.0,2015140000000000.0,2699,3,theft-of-services,larceny,3/15/2015 14:40,,3/15/2015 16:49,321 17TH ST,3144044.0,1696245.0,-104.9877618,39.7438821,6,611,cbd,1,0
16283,2014621024.0,2014620000000000.0,5203,0,weapon-carrying-prohibited,all-other-crimes,11/21/2014 20:40,,11/26/2014 22:56,800 BLOCK 15TH ST,3142080.0,1696617.0,-104.9947385,39.7449335,6,611,cbd,1,0
16284,2018356172.0,2018360000000000.0,2303,0,theft-shoplift,larceny,5/27/2018 15:10,,5/27/2018 15:51,710 16TH ST,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
16285,2018351561.0,2018350000000000.0,2308,0,theft-from-bldg,larceny,5/25/2018 14:46,,5/25/2018 16:38,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
16286,2013293637.0,2013290000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/27/2013 20:35,,6/28/2013 2:01,800 BLK 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
16287,2013356378.0,2013360000000000.0,7399,2,public-order-crimes-other,all-other-crimes,7/31/2013 0:20,,7/31/2013 1:36,1700 BLOCK ARAPAHOE ST,3142341.0,1698176.0,-104.9937794,39.7492093,6,611,cbd,1,0
16288,2013462261.0,2013460000000000.0,1316,0,threats-to-injure,public-disorder,9/25/2013 18:35,,9/25/2013 23:36,,3143041.0,1696466.0,-104.99132409999999,39.744504299999996,6,611,cbd,1,0
16289,2013612570.0,2013610000000000.0,5312,0,disturbing-the-peace,public-disorder,12/21/2013 3:15,,12/21/2013 4:09,1051 14TH ST,3141332.0,1696905.0,-104.99739280000001,39.745735499999995,6,611,cbd,1,0
16290,2014153694.0,2014150000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/26/2014 16:30,,3/27/2014 22:05,1515 ARAPAHOE ST,3141527.0,1697656.0,-104.9966845,39.7477942,6,611,cbd,1,0
16291,2014247371.0,2014250000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/15/2014 20:25,,5/16/2014 12:16,200 BLOCK 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
