,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
13141,2017819989.0,2017820000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,12/8/2017 9:40,12/8/2017 9:50,12/8/2017 14:14,875 N NAVAJO ST,3139417.0,1691262.0,-105.0043123,39.73027329999999,1,123,lincoln-park,1,0
13142,2017842148.0,2017840000000000.0,5499,0,traf-other,all-other-crimes,12/18/2017 0:41,,12/18/2017 1:14,1400 BLOCK N MARIPOSA ST,3139899.0,1694303.0,-105.0025394,39.73861420000001,1,123,lincoln-park,1,0
13143,2017830204.0,2017830000000000.0,5212,1,weapon-by-prev-offender-powpo,all-other-crimes,12/12/2017 18:15,,12/12/2017 20:36,700 BLOCK W 7TH AVE,3141568.0,1690171.0,-104.9966862,39.7272459,1,123,lincoln-park,1,0
13144,2017851236.0,2017850000000000.0,1313,2,assault-dv,other-crimes-against-persons,12/22/2017 0:26,,12/22/2017 1:23,1400 N LIPAN ST,3140207.0,1694301.0,-105.0014443,39.7386041,1,123,lincoln-park,1,0
13145,2017850902.0,2017850000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/20/2017 20:00,,12/21/2017 20:11,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,0,1
13146,2017849910.0,2017850000000000.0,5441,0,traffic-accident,traffic-accident,12/21/2017 11:05,,12/21/2017 15:25,800 BLOCK W 12TH AVE,3141262.0,1693028.0,-104.9977179,39.7350935,1,123,lincoln-park,0,1
13147,2017850186.0,2017850000000000.0,5202,0,weapon-carrying-concealed,all-other-crimes,12/21/2017 14:30,,12/21/2017 15:16,1000 BLK W COLFAX AVE,3140364.0,1694714.0,-105.0008779,39.739735499999995,1,123,lincoln-park,1,0
13148,2017793190.0,2017790000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,11/26/2017 23:30,11/27/2017 1:30,11/27/2017 3:23,900 BLOCK W 10TH AVE,3140898.0,1691909.0,-104.9990341,39.732027200000005,1,123,lincoln-park,1,0
13149,2018536660.0,2018540000000000.0,5441,0,traffic-accident,traffic-accident,8/7/2018 15:34,,8/7/2018 16:36,1400 BLOCK N OSAGE ST,3139165.0,1694553.0,-105.0051445,39.7393115,1,123,lincoln-park,0,1
13150,2017818281.0,2017820000000000.0,5499,0,traf-other,all-other-crimes,12/7/2017 19:08,,12/7/2017 20:07,N KALAMATH ST / W COLFAX AVE,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
13151,20186007320.0,2.0186e+16,2399,0,theft-other,larceny,7/30/2018 13:25,7/30/2018 13:40,7/30/2018 14:28,841 N GALAPAGO ST,3141544.0,1691090.0,-104.9967534,39.7297691,1,123,lincoln-park,1,0
13152,2018550791.0,2018550000000000.0,1102,0,sex-aslt-rape,sexual-assault,8/12/2018 0:50,8/12/2018 3:00,8/13/2018 17:32,,,,,,1,123,lincoln-park,1,0
13153,2017855255.0,2017860000000000.0,5499,0,traf-other,all-other-crimes,12/23/2017 23:46,,12/24/2017 1:17,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
13154,2018550138.0,2018550000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/13/2018 6:10,,8/13/2018 6:47,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13155,2017822747.0,2017820000000000.0,5099,0,obstructing-govt-operation,all-other-crimes,12/9/2017 16:45,,12/9/2017 23:23,1000 BLK W COLFAX AVE,3140364.0,1694714.0,-105.0008779,39.739735499999995,1,123,lincoln-park,1,0
13156,2017822232.0,2017820000000000.0,2399,0,theft-other,larceny,12/9/2017 0:05,12/9/2017 6:00,12/9/2017 13:04,644 N GALAPAGO ST,3141753.0,1689934.0,-104.9960332,39.7265924,1,123,lincoln-park,1,0
13157,20176011584.0,2.0176e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,12/8/2017 17:05,12/8/2017 17:05,12/8/2017 21:53,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13158,2017823817.0,2017820000000000.0,5455,0,traf-vehicular-assault,all-other-crimes,12/10/2017 2:12,,12/10/2017 3:26,N SPEER BLVD / N ACOMA ST,3143780.0,1690217.0,-104.9888212,39.727338200000005,1,123,lincoln-park,1,1
13159,2017834007.0,2017830000000000.0,5312,0,disturbing-the-peace,public-disorder,12/14/2017 11:00,,12/14/2017 13:29,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13160,2017869272.0,2017870000000000.0,1313,0,assault-simple,other-crimes-against-persons,12/31/2017 4:27,,12/31/2017 4:27,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13161,201718000000.0,2.01718e+17,4803,0,police-false-information,all-other-crimes,12/29/2017 8:37,,12/29/2017 9:34,W 8TH AVE / I25 HWYSB,3136397.0,1690899.0,-105.0150564,39.7293216,1,122,lincoln-park,1,0
13162,2017865773.0,2017870000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,12/29/2017 1:30,12/29/2017 12:00,12/29/2017 15:48,1150 N GALAPAGO ST,3141864.0,1692904.0,-104.99557990000001,39.734744,1,123,lincoln-park,1,0
13163,2018543110.0,2018540000000000.0,2203,0,burglary-business-by-force,burglary,8/10/2018 3:39,8/10/2018 4:45,8/10/2018 8:08,1355 N SANTA FE DR,3140879.0,1693841.0,-104.9990638,39.73733120000001,1,123,lincoln-park,1,0
13164,2018536385.0,2018540000000000.0,2399,0,theft-other,larceny,8/7/2018 13:20,,8/7/2018 16:14,1355 N SANTA FE DR,3140879.0,1693841.0,-104.9990638,39.73733120000001,1,123,lincoln-park,1,0
13165,2018540736.0,2018540000000000.0,2399,0,theft-other,larceny,7/27/2018 15:00,7/27/2018 16:30,8/9/2018 9:38,800 N KALAMATH ST,3140706.0,1690876.0,-104.99973700000001,39.729194299999996,1,123,lincoln-park,1,0
13166,2017817161.0,2017820000000000.0,5441,0,traffic-accident,traffic-accident,12/7/2017 9:18,,12/7/2017 9:37,W COLFAX AVE / N OSAGE ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,0,1
13167,2018532532.0,2018530000000000.0,4803,0,police-false-information,all-other-crimes,8/5/2018 22:33,,8/5/2018 22:33,926 W 14TH AVE,3140758.0,1694214.0,-104.9994867,39.7383569,1,123,lincoln-park,1,0
13168,2018536497.0,2018540000000000.0,4104,0,liquor-possession,drug-alcohol,8/7/2018 15:35,,8/7/2018 16:03,600 BLK N SANTA FE DR,3140954.0,1690105.0,-104.99887040000002,39.727074,1,123,lincoln-park,1,0
13169,2017863429.0,2017860000000000.0,5441,0,traffic-accident,traffic-accident,12/28/2017 14:05,,12/28/2017 14:48,1000 BLOCK W COLFAX AVE,3140380.0,1694791.0,-105.0008195,39.7399466,1,123,lincoln-park,0,1
13170,2017851646.0,2017850000000000.0,5441,0,traffic-accident,traffic-accident,12/22/2017 11:18,,12/22/2017 11:18,W 7TH AVE / N KALAMATH ST,3140581.0,1690192.0,-105.00019479999999,39.7273185,1,123,lincoln-park,0,1
13171,2017858790.0,2017860000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,12/26/2017 10:40,12/26/2017 10:45,12/26/2017 10:59,1358 N OSAGE ST,3139400.0,1694130.0,-105.00431709999998,39.7381468,1,123,lincoln-park,1,0
13172,2018629474.0,2018630000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,9/13/2018 19:55,,9/13/2018 20:54,I25 HWYSB / W COLFAX AVE,3136631.0,1694910.0,-105.01414820000001,39.740329100000004,1,122,lincoln-park,0,1
13173,2018628996.0,2018630000000000.0,5441,0,traffic-accident,traffic-accident,9/13/2018 16:40,,9/13/2018 18:26,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,0,1
13174,2017823817.0,2017820000000000.0,5499,0,traf-other,all-other-crimes,12/10/2017 2:12,,12/10/2017 3:26,N SPEER BLVD / N ACOMA ST,3143780.0,1690217.0,-104.9888212,39.727338200000005,1,123,lincoln-park,1,0
13175,2017837233.0,2017840000000000.0,2303,0,theft-shoplift,larceny,12/15/2017 17:37,,12/15/2017 18:34,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,1,0
13176,2018511496.0,2018510000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,7/28/2018 13:25,,7/28/2018 14:08,I25 HWYSB / W COLFAX AVE,3136631.0,1694910.0,-105.01414820000001,39.740329100000004,1,122,lincoln-park,0,1
13177,2017791727.0,2017790000000000.0,1313,0,assault-simple,other-crimes-against-persons,11/26/2017 11:00,,11/26/2017 12:30,,3142555.0,1690383.0,-104.993173,39.727812799999995,1,123,lincoln-park,1,0
13178,2017867301.0,2017870000000000.0,4899,0,police-interference,all-other-crimes,12/30/2017 4:34,,12/30/2017 4:34,1250 N GALAPAGO ST,3141548.0,1693563.0,-104.9966905,39.7365578,1,123,lincoln-park,1,0
13179,20176012303.0,2.0176e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,12/30/2017 23:46,12/31/2017 5:00,12/31/2017 13:29,1150 N INCA ST,3141210.0,1692749.0,-104.99790829999999,39.734328399999995,1,123,lincoln-park,1,0
13180,2017870060.0,2017870000000000.0,5441,0,traffic-accident,traffic-accident,12/31/2017 16:13,,12/31/2017 17:35,I25 HWYSB / W 8TH AVE,3136397.0,1690899.0,-105.0150564,39.7293216,1,122,lincoln-park,0,1
13181,2017869649.0,2017870000000000.0,5441,0,traffic-accident,traffic-accident,12/31/2017 11:20,,12/31/2017 12:18,W 13TH AVE / N KALAMATH ST,3140576.0,1693670.0,-105.0001445,39.736866299999996,1,123,lincoln-park,0,1
13182,20176012305.0,2.0176e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,12/31/2017 10:15,12/31/2017 14:15,12/31/2017 14:28,601 W 11TH AVE,3142004.0,1692661.0,-104.99508689999999,39.7340747,1,123,lincoln-park,1,0
13183,2018566077.0,2018570000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,8/18/2018 14:00,8/19/2018 9:00,8/19/2018 13:28,1100 BLK N INCA ST,3141210.0,1692749.0,-104.99790829999999,39.734328399999995,1,123,lincoln-park,1,0
13184,2018550138.0,2018550000000000.0,5312,0,disturbing-the-peace,public-disorder,8/13/2018 6:10,,8/13/2018 6:47,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13185,2018547379.0,2018550000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/11/2018 22:13,,8/11/2018 23:48,W 6TH AVE FWY / I25 HWYSB,3136312.0,1691440.0,-105.0153483,39.730808,1,123,lincoln-park,0,1
13186,20186007617.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,8/6/2018 8:00,8/6/2018 8:35,8/6/2018 15:46,1295 W 10TH AVE,3139632.0,1691985.0,-105.0035338,39.7322549,1,123,lincoln-park,1,0
13187,2018553482.0,2018550000000000.0,2399,0,theft-other,larceny,8/12/2018 7:00,,8/14/2018 16:22,1200 BLK N GALAPAGO ST,3141293.0,1693439.0,-104.9975996,39.7362213,1,123,lincoln-park,1,0
13188,2018531809.0,2018530000000000.0,5213,1,weapon-flourishing,all-other-crimes,8/5/2018 16:28,,8/5/2018 17:24,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13189,2017817682.0,2017820000000000.0,1313,0,assault-simple,other-crimes-against-persons,12/7/2017 13:20,,12/7/2017 13:30,1355 N SANTA FE DR,3140879.0,1693841.0,-104.9990638,39.73733120000001,1,123,lincoln-park,1,0
13190,2018542044.0,2018540000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/9/2018 7:45,,8/9/2018 17:20,400 BLK W 7TH AVE,3142456.0,1690142.0,-104.99352979999999,39.7271527,1,123,lincoln-park,0,1
13191,2018554625.0,2018550000000000.0,3605,0,indecent-exposure,other-crimes-against-persons,8/14/2018 23:28,,8/15/2018 0:55,,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13192,2017853896.0,2017850000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/23/2017 9:06,,12/23/2017 10:04,N KALAMATH ST / W 8TH AVE,3140582.0,1690599.0,-105.00018329999999,39.7284357,1,123,lincoln-park,0,1
13193,2018628242.0,2018630000000000.0,2202,0,burglary-residence-by-force,burglary,9/12/2018 23:30,9/13/2018 0:30,9/13/2018 12:55,841 N LIPAN ST,3140087.0,1691073.0,-105.00193390000001,39.729744399999994,1,123,lincoln-park,1,0
13194,2017814990.0,2017810000000000.0,2399,0,theft-other,larceny,12/5/2017 14:00,,12/8/2017 15:48,,3142169.0,1691669.0,-104.9945199,39.731349,1,123,lincoln-park,1,0
13195,2017834007.0,2017830000000000.0,2999,0,criminal-mischief-other,public-disorder,12/14/2017 11:00,,12/14/2017 13:29,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13196,2017850186.0,2017850000000000.0,5212,0,weapon-poss-illegal-dangerous,all-other-crimes,12/21/2017 14:30,,12/21/2017 15:16,1000 BLK W COLFAX AVE,3140364.0,1694714.0,-105.0008779,39.739735499999995,1,123,lincoln-park,1,0
13197,2018497603.0,2018500000000000.0,2999,0,criminal-mischief-other,public-disorder,7/22/2018 23:59,,7/29/2018 18:08,790 N DELAWARE ST,3142799.0,1689993.0,-104.99231329999999,39.726738399999995,1,123,lincoln-park,1,0
13198,2018512135.0,2018510000000000.0,5212,1,weapon-by-prev-offender-powpo,all-other-crimes,7/28/2018 19:25,,7/28/2018 21:27,W COLFAX AVE / N LIPAN ST,3140168.0,1694845.0,-105.0015723,39.740098100000004,1,123,lincoln-park,1,0
13199,2018561078.0,2018560000000000.0,5441,0,traffic-accident,traffic-accident,8/17/2018 12:33,,8/17/2018 12:33,W 11TH AVE / N GALAPAGO ST,3141602.0,1692515.0,-104.99651909999999,39.7336801,1,123,lincoln-park,0,1
13200,2018543696.0,2018540000000000.0,1316,0,threats-to-injure,public-disorder,8/10/2018 13:00,,8/10/2018 14:09,924 W 10TH AVE,3140892.0,1691887.0,-104.99905590000002,39.731966899999996,1,123,lincoln-park,1,0
13201,2018541854.0,2018540000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,8/9/2018 16:10,,8/9/2018 22:25,700 BLOCK N DELAWARE ST,3142839.0,1690033.0,-104.9921703,39.7268476,1,123,lincoln-park,1,0
13202,2018539126.0,2018540000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,8/8/2018 13:00,,8/8/2018 14:40,800 BLK N LIPAN ST,3140087.0,1691073.0,-105.00193390000001,39.729744399999994,1,123,lincoln-park,1,0
13203,2018529052.0,2018530000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/4/2018 5:28,,8/4/2018 13:47,I25 HWYSB / W COLFAX AVE,3136631.0,1694910.0,-105.01414820000001,39.740329100000004,1,122,lincoln-park,0,1
13204,2018601011.0,2018600000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,9/2/2018 16:32,,9/2/2018 19:02,1000 BLK W 14TH AVE,3140384.0,1694313.0,-105.0008146,39.738634399999995,1,123,lincoln-park,1,0
13205,2017827500.0,2017830000000000.0,5444,0,traf-habitual-offender,all-other-crimes,12/11/2017 15:55,,12/11/2017 16:36,1000 BLOCK N KALAMATH ST,3140606.0,1692021.0,-105.00007009999999,39.732339,1,123,lincoln-park,1,0
13206,2017831348.0,2017830000000000.0,1315,0,aggravated-assault,aggravated-assault,12/13/2017 9:00,,12/13/2017 9:36,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13207,20176011799.0,2.0176e+16,2999,0,criminal-mischief-other,public-disorder,12/15/2017 0:30,12/15/2017 4:30,12/15/2017 14:25,999 N TEJON ST,3137369.0,1691891.0,-105.01158159999999,39.7320305,1,123,lincoln-park,1,0
13208,2017839072.0,2017840000000000.0,2303,0,theft-shoplift,larceny,12/16/2017 14:27,,12/16/2017 15:25,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,1,0
13209,2017849399.0,2017850000000000.0,5441,0,traffic-accident,traffic-accident,12/21/2017 6:39,,12/21/2017 6:39,W COLFAX AVE / N SPEER BLVD,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,0,1
13210,2018510184.0,2018510000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,7/27/2018 21:40,,7/27/2018 23:13,1301 N SPEER BLVD,3141436.0,1693823.0,-104.9970836,39.7372733,1,123,lincoln-park,1,0
13211,2018532559.0,2018530000000000.0,2999,0,criminal-mischief-other,public-disorder,8/5/2018 22:43,,8/5/2018 23:42,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13212,2018542019.0,2018540000000000.0,5441,0,traffic-accident,traffic-accident,8/9/2018 17:11,,8/9/2018 17:11,W 8TH AVE / N LIPAN ST,3140185.0,1690768.0,-105.00159140000001,39.728905700000006,1,123,lincoln-park,0,1
13213,20185003757.0,2.0185e+16,1102,1,sex-aslt-rape-pot,sexual-assault,8/14/2018 11:48,,8/14/2018 11:48,,,,,,1,123,lincoln-park,1,0
13214,2017816906.0,2017820000000000.0,5707,0,criminal-trespassing,all-other-crimes,12/7/2017 8:15,,12/7/2017 8:43,W 7TH AVE / N VALLEJO ST,3136931.0,1690243.0,-105.0131703,39.727512899999994,1,123,lincoln-park,1,0
13215,2018544825.0,2018540000000000.0,1315,0,aggravated-assault,aggravated-assault,8/10/2018 20:50,,8/10/2018 23:49,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13216,2017862624.0,2017860000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,12/28/2017 0:05,12/28/2017 7:00,12/28/2017 11:10,600 BLK N FOX ST,3141891.0,1690006.0,-104.99554109999998,39.726788,1,123,lincoln-park,1,0
13217,2017855038.0,2017860000000000.0,5499,0,traf-other,all-other-crimes,12/23/2017 21:53,,12/23/2017 21:53,W COLFAX AVE / N OSAGE ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,1,0
13218,2018598530.0,2018600000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,9/1/2018 15:23,9/1/2018 15:23,9/1/2018 15:23,800 N SEMINOLE RD,3139225.0,1690614.0,-105.00500749999999,39.7284973,1,123,lincoln-park,1,0
13219,2018599710.0,2018600000000000.0,5499,2,vehicular-eluding-no-chase,all-other-crimes,9/2/2018 0:33,,9/2/2018 1:11,W COLFAX AVE / N SPEER BLVD,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,1,0
13220,2017822248.0,2017820000000000.0,7399,2,public-order-crimes-other,all-other-crimes,12/9/2017 11:38,,12/9/2017 15:11,N LIPAN ST / W COLFAX AVE,3140168.0,1694845.0,-105.0015723,39.740098100000004,1,123,lincoln-park,1,0
13221,2017825282.0,2017830000000000.0,5441,0,traffic-accident,traffic-accident,12/10/2017 17:43,,12/10/2017 18:40,W 11TH AVE / N SANTA FE DR,3141000.0,1692511.0,-104.9986596,39.7336782,1,123,lincoln-park,0,1
13222,2017850921.0,2017850000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/21/2017 20:25,,12/21/2017 20:25,20O BLOCK LARIMER ST,3136209.0,1694754.0,-105.01565169999999,39.739907,1,122,lincoln-park,0,1
13223,2017850797.0,2017850000000000.0,4899,0,police-interference,all-other-crimes,12/21/2017 18:56,,12/21/2017 22:11,1255 N GALAPAGO ST,3141293.0,1693439.0,-104.9975996,39.7362213,1,123,lincoln-park,1,0
13224,2018508102.0,2018510000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,7/27/2018 1:53,,7/27/2018 1:53,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,0,1
13225,2018509399.0,2018510000000000.0,5441,0,traffic-accident,traffic-accident,7/27/2018 15:35,,7/27/2018 17:48,N MARIPOSA ST / W 11TH AVE,3139828.0,1692510.0,-105.0028268,39.733693200000005,1,123,lincoln-park,0,1
13226,2017866520.0,2017870000000000.0,5441,0,traffic-accident,traffic-accident,12/29/2017 20:55,,12/29/2017 20:55,N KALAMATH ST / W COLFAX AVE,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,0,1
13227,2017867679.0,2017870000000000.0,1313,2,assault-dv,other-crimes-against-persons,12/30/2017 11:15,,12/30/2017 12:33,,3140200.0,1694078.0,-105.00147350000002,39.737992,1,123,lincoln-park,1,0
13228,2018558704.0,2018560000000000.0,2399,0,theft-other,larceny,8/15/2018 18:15,8/16/2018 7:00,8/16/2018 14:28,660 N BANNOCK ST,3143507.0,1689903.0,-104.989798,39.7264805,1,123,lincoln-park,1,0
13229,2018562184.0,2018560000000000.0,1315,0,aggravated-assault,aggravated-assault,8/17/2018 20:10,,8/17/2018 22:32,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
13230,2018529227.0,2018530000000000.0,2308,0,theft-from-bldg,larceny,8/4/2018 13:02,,8/4/2018 15:28,700 N KALAMATH ST,3140638.0,1690293.0,-104.9999902,39.7275949,1,123,lincoln-park,1,0
13231,20186007614.0,2.0186e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,7/31/2018 17:00,8/1/2018 12:50,8/6/2018 15:05,1150 N GALAPAGO ST,3141864.0,1692904.0,-104.99557990000001,39.734744,1,123,lincoln-park,1,0
13232,2018534137.0,2018530000000000.0,5441,0,traffic-accident,traffic-accident,8/6/2018 15:18,,8/6/2018 17:50,,3139481.0,1693643.0,-105.00403850000001,39.736808700000005,1,123,lincoln-park,0,1
13233,2018548459.0,2018550000000000.0,5441,0,traffic-accident,traffic-accident,8/12/2018 10:58,,8/12/2018 10:58,W 13TH AVE / N KALAMATH ST,3140576.0,1693670.0,-105.0001445,39.736866299999996,1,123,lincoln-park,0,1
13234,2017856449.0,2017860000000000.0,1313,0,assault-simple,other-crimes-against-persons,12/24/2017 18:00,,12/24/2017 18:23,1355 N SANTA FE DR,3140879.0,1693841.0,-104.9990638,39.73733120000001,1,123,lincoln-park,1,0
13235,2017820285.0,2017820000000000.0,5441,0,traffic-accident,traffic-accident,12/8/2017 15:07,,12/8/2017 15:47,W COLFAX AVE / N OSAGE ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,0,1
13236,2017833640.0,2017830000000000.0,5441,0,traffic-accident,traffic-accident,12/14/2017 11:27,,12/14/2017 11:27,N SANTA FE DR / W 12TH AVE,3140993.0,1693090.0,-104.99867320000001,39.735267799999995,1,123,lincoln-park,0,1
13237,2017827627.0,2017830000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/11/2017 14:00,,12/11/2017 17:31,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,0,1
13238,2017828255.0,2017830000000000.0,5499,0,traf-other,all-other-crimes,12/11/2017 22:07,,12/11/2017 23:26,1100 BLOCK N KALAMATH ST,3140602.0,1692800.0,-105.00006909999999,39.7344776,1,123,lincoln-park,1,0
13239,2017827058.0,2017830000000000.0,2204,0,burglary-residence-no-force,burglary,11/26/2017 17:30,11/27/2017 8:30,12/11/2017 14:15,871 N FOX ST,3141875.0,1691265.0,-104.99557320000001,39.7302444,1,123,lincoln-park,1,0
13240,2017829595.0,2017830000000000.0,3571,0,drug-methampetamine-sell,drug-alcohol,12/12/2017 14:15,,12/12/2017 15:13,1300 W COLFAX AVE,3139594.0,1694698.0,-105.0036162,39.7397031,1,123,lincoln-park,1,0
13241,20176012191.0,2.0176e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,12/27/2017 18:00,12/27/2017 21:00,12/28/2017 0:20,855 N INCA ST,3141223.0,1691193.0,-104.99789270000001,39.730056700000006,1,123,lincoln-park,1,0
