,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
8526,2017115025.0,2017120000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,2/18/2017 23:00,2/19/2017 2:18,2/19/2017 2:18,1100 BLOCK N ACOMA ST,3143797.0,1692631.0,-104.98871240000001,39.7339649,6,611,civic-center,1,0
8527,2016793376.0,2016790000000000.0,1313,0,assault-simple,other-crimes-against-persons,12/13/2016 13:20,,12/13/2016 13:53,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8528,2016646206.0,2016650000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/8/2016 23:07,,10/9/2016 0:06,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8529,20165003363.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,7/11/2016 8:00,8/23/2016 16:00,8/23/2016 17:36,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
8530,2016732792.0,2016730000000000.0,5441,0,traffic-accident,traffic-accident,11/15/2016 14:30,,11/15/2016 14:35,W 14TH AVE / N CHEROKEE ST,3142960.0,1694258.0,-104.991656,39.7384442,6,611,civic-center,0,1
8531,2016732797.0,2016730000000000.0,3510,0,drug-heroin-sell,drug-alcohol,11/15/2016 14:20,11/15/2016 14:20,11/15/2016 15:20,W COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
8532,2016650533.0,2016650000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/10/2016 23:20,,10/11/2016 0:14,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8533,2017515372.0,2017520000000000.0,2803,0,stolen-property-buy-sell-rec,all-other-crimes,8/3/2017 19:15,,8/3/2017 20:47,00 BLK W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
8534,2016765890.0,2016770000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,12/1/2016 9:07,,12/1/2016 10:22,520 W COLFAX AVE,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
8535,2017504630.0,2017500000000000.0,5441,0,traffic-accident,traffic-accident,7/30/2017 16:17,,7/30/2017 16:45,W 8TH AVE / N ACOMA ST,3143765.0,1690855.0,-104.98886170000002,39.7290899,6,611,civic-center,0,1
8536,201736397.0,201736000000000.0,1316,0,threats-to-injure,public-disorder,1/17/2017 14:30,,1/17/2017 14:30,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8537,2016616524.0,2016620000000000.0,3599,0,drug-pcs-other-drug,drug-alcohol,9/25/2016 22:50,,9/26/2016 1:25,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8538,2016721059.0,2016720000000000.0,1313,0,assault-simple,other-crimes-against-persons,11/9/2016 8:32,,11/10/2016 8:32,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8539,2016555411.0,2016560000000000.0,1313,2,assault-dv,other-crimes-against-persons,8/30/2016 20:45,,8/30/2016 22:47,1135 N BROADWAY ST,3144056.0,1692891.0,-104.9877863,39.734674600000005,6,611,civic-center,1,0
8540,2017193171.0,2017190000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/24/2017 10:25,,3/24/2017 11:06,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
8541,2017107785.0,2017110000000000.0,3512,0,drug-heroin-possess,drug-alcohol,2/16/2017 6:56,,2/16/2017 7:55,W 12TH AVE / N SPEER BLVD,3142150.0,1693096.0,-104.9945592,39.735266700000004,6,611,civic-center,1,0
8542,20165005088.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,12/8/2016 16:00,,12/13/2016 13:03,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8543,20165005202.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,12/9/2016 16:00,,12/21/2016 12:48,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8544,20165005234.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,7/29/2016 16:00,,12/23/2016 13:46,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8545,2016651733.0,2016650000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,10/11/2016 9:40,,10/11/2016 15:51,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8546,20166010996.0,2.0166e+16,2999,0,criminal-mischief-other,public-disorder,10/22/2016 17:20,10/29/2016 17:20,10/29/2016 17:32,150 W 9TH AVE,3143499.0,1690969.0,-104.98980520000002,39.729407,6,611,civic-center,1,0
8547,2016769637.0,2016770000000000.0,7399,2,public-order-crimes-other,all-other-crimes,12/2/2016 20:30,,12/2/2016 20:30,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8548,20175003665.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,7/1/2017 8:00,,8/18/2017 12:17,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8549,20175003713.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,8/4/2017 8:00,,8/21/2017 13:10,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8550,20175003719.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,8/7/2017 8:00,,8/21/2017 15:30,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8551,20175003724.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,7/19/2017 8:00,,8/21/2017 19:47,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8552,20175003726.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,8/1/2017 8:00,,8/21/2017 21:01,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8553,2017259342.0,2017260000000000.0,2999,0,criminal-mischief-other,public-disorder,4/21/2017 6:45,,4/21/2017 16:35,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8554,2017291523.0,2017290000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/5/2017 3:52,,5/5/2017 5:13,W COLFAX AVE / N FOX ST,3141939.0,1694849.0,-104.99527479999999,39.7400822,6,611,civic-center,1,0
8555,2017149337.0,2017150000000000.0,2399,0,theft-other,larceny,3/5/2017 16:31,,3/5/2017 16:54,221 W 13TH AVE,3143191.0,1693722.0,-104.9908453,39.736969200000004,6,611,civic-center,1,0
8556,2017285663.0,2017290000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/2/2017 17:35,,5/2/2017 18:36,813 N BROADWAY ST,3144048.0,1691052.0,-104.98785159999998,39.7296263,6,611,civic-center,1,0
8557,2017370009.0,2017370000000000.0,5441,0,traffic-accident,traffic-accident,6/6/2017 23:30,,6/6/2017 23:31,W COLFAX AVE / 14TH ST,3143321.0,1694852.0,-104.99036059999999,39.740069299999995,6,611,civic-center,0,1
8558,2017644132.0,2017640000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/25/2017 12:10,,9/25/2017 12:29,1200 BLOCK N ELATI ST,3142293.0,1693385.0,-104.994045,39.7360578,6,611,civic-center,0,1
8559,2016605555.0,2016610000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,9/21/2016 12:00,,9/21/2016 12:53,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8560,2016605135.0,2016610000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/21/2016 3:30,,9/21/2016 4:05,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8561,2016605298.0,2016610000000000.0,5203,0,weapon-carrying-prohibited,all-other-crimes,9/21/2016 6:40,,9/21/2016 15:08,1400 BLOCK N SPEER BLVD,3141496.0,1694311.0,-104.99686070000001,39.738611999999996,6,611,civic-center,1,0
8562,2016605298.0,2016610000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/21/2016 6:40,,9/21/2016 15:08,1400 BLOCK N SPEER BLVD,3141496.0,1694311.0,-104.99686070000001,39.738611999999996,6,611,civic-center,1,0
8563,2017128132.0,2017130000000000.0,2999,0,criminal-mischief-other,public-disorder,2/23/2017 22:00,,2/24/2017 17:44,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8564,2016591590.0,2016590000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/14/2016 23:55,,9/14/2016 23:55,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8565,2016647483.0,2016650000000000.0,1313,0,assault-simple,other-crimes-against-persons,10/9/2016 14:30,,10/9/2016 19:36,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8566,201679441.0,201679000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/7/2016 1:54,,2/7/2016 2:22,N BROADWAY ST / W 10TH AVE,3144169.0,1691933.0,-104.9874038,39.732043,6,611,civic-center,0,1
8567,2017373261.0,2017370000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/8/2017 8:30,,6/8/2017 13:21,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8568,2017444284.0,2017440000000000.0,2589,0,forgery-other,white-collar-crime,1/1/2017 0:00,6/9/2017 23:59,7/6/2017 8:22,955 N BROADWAY ST,3144023.0,1691789.0,-104.9879257,39.7316499,6,611,civic-center,1,0
8569,2017501027.0,2017500000000000.0,5499,0,traf-other,all-other-crimes,7/29/2017 2:10,,7/29/2017 2:35,N FOX ST / N SPEER BLVD,3141927.0,1693467.0,-104.99534479999998,39.7362885,6,611,civic-center,1,0
8570,2016688136.0,2016690000000000.0,1313,0,assault-simple,other-crimes-against-persons,10/27/2016 8:00,,10/27/2016 9:29,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8571,2016644261.0,2016640000000000.0,1313,0,assault-simple,other-crimes-against-persons,10/7/2016 23:28,,10/8/2016 0:54,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8572,201661408.0,201661000000000.0,5441,0,traffic-accident,traffic-accident,1/29/2016 13:35,,1/29/2016 13:52,W COLFAX AVE / N GALAPAGO ST,3141609.0,1694846.0,-104.9964483,39.740078999999994,6,611,civic-center,0,1
8573,2016599074.0,2016600000000000.0,5441,0,traffic-accident,traffic-accident,9/18/2016 13:23,,9/18/2016 13:23,W 13TH AVE / N BANNOCK ST,3143360.0,1693680.0,-104.9902453,39.7368513,6,611,civic-center,0,1
8574,2016768456.0,2016770000000000.0,1313,0,assault-simple,other-crimes-against-persons,12/2/2016 9:45,,12/2/2016 11:15,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
8575,2016775581.0,2016780000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,12/5/2016 12:50,,12/5/2016 17:44,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8576,2016514085.0,2016510000000000.0,5441,0,traffic-accident,traffic-accident,8/13/2016 13:18,,8/13/2016 13:27,N BROADWAY ST / E 14TH AVE,3144153.0,1694260.0,-104.98741399999999,39.738431299999995,6,611,civic-center,0,1
8577,2016597145.0,2016600000000000.0,1313,2,assault-dv,other-crimes-against-persons,9/17/2016 15:05,,9/17/2016 15:07,00 BLK W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
8578,201721872.0,201722000000000.0,6299,2,other-enviornment-animal-viol,all-other-crimes,1/11/2017 7:20,,1/11/2017 10:19,SPEER BLVD W. 14TH AVE (BIKE PATH,3141486.0,1694255.0,-104.9968973,39.7384585,6,611,civic-center,1,0
8579,2017205768.0,2017210000000000.0,5441,0,traffic-accident,traffic-accident,3/29/2017 20:56,,3/29/2017 20:56,W 14TH AVE / N SPEER BLVD,3141486.0,1694255.0,-104.9968973,39.7384585,6,611,civic-center,0,1
8580,20165000632.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,1/20/2016 16:00,,2/19/2016 15:16,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
8581,2016636898.0,2016640000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,10/4/2016 17:00,,10/4/2016 21:06,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8582,2016480629.0,2016480000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/30/2016 0:00,,7/30/2016 0:00,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8583,2016501534.0,2016500000000000.0,5441,0,traffic-accident,traffic-accident,8/8/2016 8:20,,8/8/2016 10:31,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,0,1
8584,2017160404.0,2017160000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,3/10/2017 2:00,3/10/2017 2:30,3/10/2017 5:56,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8585,2017160674.0,2017160000000000.0,5441,0,traffic-accident,traffic-accident,3/10/2017 8:53,,3/10/2017 9:10,1400 BLOCK N SPEER BLVD,3141496.0,1694311.0,-104.99686070000001,39.738611999999996,6,611,civic-center,0,1
8586,2017329276.0,2017330000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/21/2017 2:36,,5/21/2017 2:36,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8587,2017568201.0,2017570000000000.0,2399,1,theft-bicycle,larceny,8/21/2017 12:00,8/25/2017 12:00,8/25/2017 13:40,816 N ACOMA ST,3143882.0,1691148.0,-104.9884399,39.7298924,6,611,civic-center,1,0
8588,2017568501.0,2017570000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,8/25/2017 11:30,,8/25/2017 17:11,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8589,2017264459.0,2017260000000000.0,4104,0,liquor-possession,drug-alcohol,4/23/2017 17:24,,4/23/2017 19:18,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8590,2017438489.0,2017440000000000.0,3512,0,drug-heroin-possess,drug-alcohol,7/4/2017 8:10,,7/4/2017 8:10,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8591,2017579507.0,2017580000000000.0,5313,0,curfew,public-disorder,8/29/2017 23:03,,8/29/2017 23:54,,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8592,201666519.0,201667000000000.0,2999,0,criminal-mischief-other,public-disorder,1/31/2016 23:40,,2/1/2016 1:09,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8593,2016609034.0,2016610000000000.0,1315,0,aggravated-assault,aggravated-assault,9/22/2016 16:35,,9/22/2016 20:15,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8594,2016676818.0,2016680000000000.0,5707,0,criminal-trespassing,all-other-crimes,10/22/2016 14:08,,10/22/2016 15:35,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
8595,2016357678.0,2016360000000000.0,5312,0,disturbing-the-peace,public-disorder,6/7/2016 21:34,,6/7/2016 22:58,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8596,2016564392.0,2016560000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,9/3/2016 11:00,9/3/2016 12:00,9/3/2016 13:02,E 11TH AVE / N BROADWAY ST,3144162.0,1692593.0,-104.9874154,39.7338549,6,611,civic-center,1,0
8597,2016564462.0,2016560000000000.0,5441,0,traffic-accident,traffic-accident,9/3/2016 12:40,,9/3/2016 13:15,W COLFAX AVE / WELTON ST,3141447.0,1694853.0,-104.99702420000001,39.740100700000006,6,611,civic-center,0,1
8598,2017226092.0,2017230000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/8/2017 2:05,,4/8/2017 2:05,W 13TH AVE / N SPEER BLVD,3141820.0,1693673.0,-104.9957212,39.7368557,6,611,civic-center,0,1
8599,2016354658.0,2016350000000000.0,4803,0,police-false-information,all-other-crimes,6/6/2016 17:00,,6/6/2016 17:28,E COLFAX AVE /CHESTER,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
8600,2017204942.0,2017200000000000.0,5441,0,traffic-accident,traffic-accident,3/29/2017 14:34,,3/29/2017 15:04,0 BLOCK W 8TH AVE,3143970.0,1690832.0,-104.98813340000001,39.729023600000005,6,611,civic-center,0,1
8601,2016795033.0,2016800000000000.0,5441,0,traffic-accident,traffic-accident,12/14/2016 8:25,,12/14/2016 8:54,,3143366.0,1691932.0,-104.99025879999999,39.7320526,6,611,civic-center,0,1
8602,2016387489.0,2016390000000000.0,5802,0,contraband-into-prison,all-other-crimes,6/20/2016 9:50,,6/20/2016 13:13,520 W COLFAX AVE,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
8603,2016827582.0,2016830000000000.0,2308,0,theft-from-bldg,larceny,12/30/2016 4:00,,12/30/2016 8:48,1201 N BROADWAY ST,3144043.0,1693175.0,-104.9878269,39.7354544,6,611,civic-center,1,0
8604,20175001822.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,3/23/2017 16:00,,4/20/2017 9:16,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8605,2016808088.0,2016810000000000.0,1313,0,assault-simple,other-crimes-against-persons,12/20/2016 9:05,,12/20/2016 12:36,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
8606,2017164702.0,2017160000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/12/2017 0:15,,3/12/2017 0:15,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8607,201732422.0,201732000000000.0,5499,0,traf-other,all-other-crimes,1/15/2017 21:05,,1/15/2017 21:32,1400 BLOCK N SPEER BLVD,3141496.0,1694311.0,-104.99686070000001,39.738611999999996,6,611,civic-center,1,0
8608,2017487823.0,2017490000000000.0,2399,0,theft-other,larceny,7/23/2017 22:05,,7/24/2017 0:10,1001 N BROADWAY ST,3144043.0,1692036.0,-104.9878497,39.7323277,6,611,civic-center,1,0
8609,2017575784.0,2017580000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/28/2017 14:10,,8/28/2017 15:40,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8610,2016450360.0,2016450000000000.0,2999,0,criminal-mischief-other,public-disorder,7/16/2016 18:15,,7/16/2016 19:55,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8611,2016610737.0,2016610000000000.0,1316,0,threats-to-injure,public-disorder,9/23/2016 10:30,,9/23/2016 14:52,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
8612,2016736207.0,2016740000000000.0,7399,2,public-order-crimes-other,all-other-crimes,11/16/2016 23:20,,11/17/2016 0:44,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8613,2017140504.0,2017140000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/1/2017 23:41,,3/2/2017 0:13,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8614,2016614469.0,2016610000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/24/2016 23:33,,9/24/2016 23:33,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8615,2017105101.0,2017110000000000.0,1313,2,assault-dv,other-crimes-against-persons,2/15/2017 8:00,,2/15/2017 9:05,1300 BLK N BANNOCK ST,3143474.0,1693769.0,-104.9898381,39.7370939,6,611,civic-center,1,0
8616,2017143941.0,2017140000000000.0,3601,1,sex-aslt-fondle-adult-victim,sexual-assault,3/2/2017 17:06,,3/3/2017 11:00,,,,,,6,611,civic-center,1,0
8617,2017225523.0,2017230000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,4/7/2017 15:00,,4/7/2017 15:30,1400 BLK N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8618,20175001881.0,2.0175e+16,3612,0,sex-off-fail-to-register,all-other-crimes,4/13/2017 8:00,,4/24/2017 13:29,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
8619,20165000778.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,11/20/2015 16:00,,3/1/2016 10:50,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
8620,20165000814.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,12/10/2015 16:00,,3/2/2016 14:19,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
8621,20165000834.0,2.0165e+16,3612,0,sex-off-fail-to-register,all-other-crimes,12/23/2015 16:00,,3/3/2016 12:00,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
8622,2016681767.0,2016680000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,9/29/2016 9:30,,10/24/2016 17:07,1300 BLOCK N FOX ST,3142025.0,1693776.0,-104.9949902,39.73713529999999,6,611,civic-center,1,0
8623,2017407868.0,2017410000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,6/22/2017 7:53,,6/22/2017 8:33,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8624,2017490829.0,2017490000000000.0,5441,0,traffic-accident,traffic-accident,7/25/2017 7:00,,7/25/2017 8:29,W 14TH AVE / N FOX ST,3141935.0,1694255.0,-104.9953008,39.7384516,6,611,civic-center,0,1
8625,2017412024.0,2017410000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/23/2017 23:20,,6/23/2017 23:56,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
8626,2017630218.0,2017630000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/19/2017 14:10,,9/19/2017 14:10,N SPEER BLVD / N BROADWAY ST,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,1,0
8627,2017630220.0,2017630000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/19/2017 14:10,,9/20/2017 13:30,E SPEER BLVD / N BROADWAY ST,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,1,0
8628,2017560546.0,2017560000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/22/2017 15:40,,8/22/2017 20:50,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
